,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
251,251,10689,Fashionista: Weapon & Off-Hand,15259,Appearances,48882.0,,,,7.0.3.21249,"July 19, 2016",95
252,252,10690,Fashionista: Tabard,15259,Appearances,48885.0,,,,7.0.3.21249,"July 19, 2016",73
253,253,10691,Fashionista: Shirt,15259,Appearances,48887.0,,,,7.0.3.21249,"July 19, 2016",48
254,254,10692,Fashionista: Shoulder,15259,Appearances,48889.0,,,,7.0.3.21249,"July 19, 2016",83
255,255,10693,Fashionista: Hand,15259,Appearances,48891.0,,,,7.0.3.21249,"July 19, 2016",84
256,256,10694,Fabulous,15259,Appearances,48893.0,,,,7.0.3.21249,"July 19, 2016",47
257,257,10696,I've Got My Eyes On You,15255,Legion Raid,48931.0,,,,7.0.3.21287,"July 19, 2016",9
258,258,10697,Grand Opening,15255,Legion Raid,48964.0,,,,7.0.3.21287,"July 19, 2016",9
259,259,10698,That's Val'sharah Folks!,15252,Legion,48968.0,,,,7.0.3.21287,"July 19, 2016",79
260,260,10699,Infinitesimal,15255,Legion Raid,48989.0,,,,7.0.3.21287,"July 19, 2016",13
261,261,10704,Not For You,15255,Legion Raid,49029.0,,,,7.0.3.21287,"July 19, 2016",37
262,262,10706,Training the Troops,15304,Legion Class Hall,49035.0,,11212.0,Raise an Army,7.0.3.21384,"July 19, 2016",92
263,263,10707,"A Specter, Illuminated",15254,Legion Dungeon,49067.0,,,,7.0.3.21384,"July 19, 2016",12
264,264,10709,You Used to Scrawl Me In Your Fel Tome,15254,Legion Dungeon,50230.0,,,,7.0.3.21384,"July 19, 2016",9
265,265,10710,Black Rook Moan,15254,Legion Dungeon,52306.0,,,,7.0.3.21384,"July 19, 2016",11
266,266,10711,Adds? More Like Bads,15254,Legion Dungeon,52304.0,,,,7.0.3.21384,"July 19, 2016",42
267,267,10722,The Wish Remover,171,Fishing,49182.0,,,,7.0.3.21384,"July 19, 2016",5
268,268,10741,WoW's 12th Anniversary,15274,Events,49489.0,,,,7.0.3.21414,"July 19, 2016",48
269,269,10742,Gluten Free,15255,Legion Raid,49502.0,,,,7.0.3.21414,"July 19, 2016",52
270,270,10743,The Prestige,15304,Legion Class Hall,49504.0,,,,7.0.3.21414,"July 19, 2016",9
271,271,10745,The Prestige,15304,Legion Class Hall,49506.0,,,,7.0.3.21414,"July 19, 2016",9
272,272,10746,Forged for Battle,15304,Legion Class Hall,49542.0,,,,7.0.3.21414,"July 19, 2016",74
273,273,10747,Fighting with Style: Upgraded,15304,Legion Class Hall,51992.0,,,,7.0.3.21414,"July 19, 2016",14
274,274,10748,Fighting with Style: Valorous,15304,Legion Class Hall,51997.0,,,,7.0.3.21414,"July 19, 2016",5
275,275,10749,Fighting with Style: War-torn,15304,Legion Class Hall,51922.0,,,,7.0.3.21414,"July 19, 2016",2
276,276,10750,Fighting with Style: Hidden,15304,Legion Class Hall,55245.0,,,,7.0.3.21414,"July 19, 2016",27
277,277,10751,Brr... It's Cold in Here,15274,Events,49553.0,,,,7.0.3.21414,"July 19, 2016",33
278,278,10753,Scare Bear,15255,Legion Raid,51067.0,,,,7.0.3.21414,"July 19, 2016",25
279,279,10754,Fruit of All Evil,15255,Legion Raid,49725.0,,,,7.0.3.21491,"July 19, 2016",8
280,280,10755,I Attack the Darkness,15255,Legion Raid,49729.0,,,,7.0.3.21491,"July 19, 2016",9
281,281,10756,Leyline Bling,15252,Legion,49749.0,,,,7.0.3.21491,"July 19, 2016",69
282,282,10761,Resourceful,169,Professions,49815.0,,,,7.0.3.21491,"July 19, 2016",35
283,283,10762,The Legion Menu,170,Cooking,50012.0,,,,7.0.3.21491,"July 19, 2016",13
284,284,10763,Azsuna Matata,15252,Legion,50075.0,,,,7.0.3.21491,"July 19, 2016",80
285,285,10764,Brokenly Superior,15234,Legacy,,,,,7.0.3.21491,"July 19, 2016",62
286,286,10765,Brokenly Epic,15234,Legacy,,,,,7.0.3.21491,"July 19, 2016",60
287,287,10766,Egg-cellent!,15254,Legion Dungeon,50117.0,,,,7.0.3.21491,"July 19, 2016",19
288,288,10769,Burning Down the House,15254,Legion Dungeon,50206.0,,,,7.0.3.21491,"July 19, 2016",21
289,289,10770,The Tangerine Traveler,15246,Collections,50208.0,,,,7.0.3.21491,"July 19, 2016",25
290,290,10771,Webbing Crashers,15255,Legion Raid,50213.0,,,,7.0.3.21491,"July 19, 2016",9
291,291,10772,Use the Force(s),15255,Legion Raid,50215.0,,,,7.0.3.21491,"July 19, 2016",45
292,292,10773,Arcanic Cling,15254,Legion Dungeon,50253.0,,,,7.0.3.21570,"July 19, 2016",67
293,293,10774,Hatchling of the Talon,15252,Legion,50237.0,,,,7.0.3.21570,"July 19, 2016",23
294,294,10775,Clean House,15254,Legion Dungeon,50251.0,,,,7.0.3.21570,"July 19, 2016",42
295,295,10776,No Time to Waste,15254,Legion Dungeon,50249.0,,,,7.0.3.21570,"July 19, 2016",18
296,296,10778,The Nightfallen,15258,Legion,50247.0,,,,7.0.3.21570,"July 19, 2016",65
297,297,10780,Eye of Azshara,15254,Legion Dungeon,50261.0,,10781.0,Heroic: Eye of Azshara,7.0.3.21570,"July 19, 2016",84
298,298,10781,Heroic: Eye of Azshara,15254,Legion Dungeon,50263.0,,10782.0,Mythic: Eye of Azshara,7.0.3.21570,"July 19, 2016",69
299,299,10782,Mythic: Eye of Azshara,15254,Legion Dungeon,50265.0,,,,7.0.3.21570,"July 19, 2016",59
300,300,10783,Darkheart Thicket,15254,Legion Dungeon,50267.0,,10784.0,Heroic: Darkheart Thicket,7.0.3.21570,"July 19, 2016",83
301,301,10784,Heroic: Darkheart Thicket,15254,Legion Dungeon,50269.0,,10785.0,Mythic: Darkheart Thicket,7.0.3.21570,"July 19, 2016",68
302,302,10785,Mythic: Darkheart Thicket,15254,Legion Dungeon,50271.0,,,,7.0.3.21570,"July 19, 2016",57
303,303,10786,Halls of Valor,15254,Legion Dungeon,50276.0,,10788.0,Heroic: Halls of Valor,7.0.3.21570,"July 19, 2016",82
304,304,10788,Heroic: Halls of Valor,15254,Legion Dungeon,50278.0,,10789.0,Mythic: Halls of Valor,7.0.3.21570,"July 19, 2016",67
305,305,10789,Mythic: Halls of Valor,15254,Legion Dungeon,50280.0,,,,7.0.3.21570,"July 19, 2016",53
306,306,10790,"Vrykul Story, Bro",15252,Legion,50290.0,,,,7.0.3.21570,"July 19, 2016",78
307,307,10793,What a Ripoff!,15252,Legion,50305.0,,,,7.0.3.21570,"July 19, 2016",47
308,308,10795,Neltharion's Lair,15254,Legion Dungeon,50307.0,,10796.0,Heroic: Neltharion's Lair,7.0.3.21570,"July 19, 2016",83
309,309,10796,Heroic: Neltharion's Lair,15254,Legion Dungeon,50309.0,,10797.0,Mythic: Neltharion's Lair,7.0.3.21570,"July 19, 2016",67
310,310,10797,Mythic: Neltharion's Lair,15254,Legion Dungeon,50311.0,,,,7.0.3.21570,"July 19, 2016",52
311,311,10798,Assault on Violet Hold,15254,Legion Dungeon,50313.0,,10799.0,Heroic: Assault on Violet Hold,7.0.3.21570,"July 19, 2016",76
312,312,10799,Heroic: Assault on Violet Hold,15254,Legion Dungeon,50316.0,,10800.0,Mythic: Assault on Violet Hold,7.0.3.21570,"July 19, 2016",63
313,313,10800,Mythic: Assault on Violet Hold,15254,Legion Dungeon,50319.0,,,,7.0.3.21570,"July 19, 2016",45
314,314,10801,Vault of the Wardens,15254,Legion Dungeon,50322.0,,10802.0,Heroic: Vault of the Wardens,7.0.3.21570,"July 19, 2016",70
315,315,10802,Heroic: Vault of the Wardens,15254,Legion Dungeon,50324.0,,10803.0,Mythic: Vault of the Wardens,7.0.3.21570,"July 19, 2016",64
316,316,10803,Mythic: Vault of the Wardens,15254,Legion Dungeon,50326.0,,,,7.0.3.21570,"July 19, 2016",50
317,317,10804,Black Rook Hold,15254,Legion Dungeon,50328.0,,10805.0,Heroic: Black Rook Hold,7.0.3.21570,"July 19, 2016",71
318,318,10805,Heroic: Black Rook Hold,15254,Legion Dungeon,50330.0,,10806.0,Mythic: Black Rook Hold,7.0.3.21570,"July 19, 2016",64
319,319,10806,Mythic: Black Rook Hold,15254,Legion Dungeon,50332.0,,,,7.0.3.21570,"July 19, 2016",47
320,320,10807,Maw of Souls,15254,Legion Dungeon,50334.0,,10808.0,Heroic: Maw of Souls,7.0.3.21570,"July 19, 2016",71
321,321,10808,Heroic: Maw of Souls,15254,Legion Dungeon,50336.0,,10809.0,Mythic: Maw of Souls,7.0.3.21570,"July 19, 2016",65
322,322,10809,Mythic: Maw of Souls,15254,Legion Dungeon,50338.0,,,,7.0.3.21570,"July 19, 2016",51
323,323,10813,Mythic: The Arcway,15254,Legion Dungeon,50346.0,,,,7.0.3.21570,"July 19, 2016",49
324,324,10816,Mythic: Court of Stars,15254,Legion Dungeon,50350.0,,,,7.0.3.21570,"July 19, 2016",48
325,325,10817,A Change In Scenery,15255,Legion Raid,50356.0,,,,7.0.3.21570,"July 19, 2016",8
326,326,10818,Darkbough,15255,Legion Raid,50361.0,,,,7.0.3.21570,"July 19, 2016",62
327,327,10819,Tormented Guardians,15255,Legion Raid,50365.0,,,,7.0.3.21570,"July 19, 2016",61
328,328,10820,Rift of Aln,15255,Legion Raid,50369.0,,,,7.0.3.21570,"July 19, 2016",67
329,329,10821,Mythic: Nythendra,15255,Legion Raid,50371.0,,,,7.0.3.21570,"July 19, 2016",29
330,330,10822,Mythic: Elerethe Renferal,15255,Legion Raid,50373.0,,,,7.0.3.21570,"July 19, 2016",26
331,331,10823,Mythic: Il'gynoth,15255,Legion Raid,50375.0,,,,7.0.3.21570,"July 19, 2016",25
332,332,10824,Mythic: Ursoc,15255,Legion Raid,50377.0,,,,7.0.3.21570,"July 19, 2016",27
333,333,10825,Mythic: Dragons of Nightmare,15255,Legion Raid,50379.0,,,,7.0.3.21570,"July 19, 2016",27
334,334,10826,Mythic: Cenarius,15255,Legion Raid,50381.0,,,,7.0.3.21570,"July 19, 2016",25
335,335,10827,Mythic: Xavius,15255,Legion Raid,50383.0,,,,7.0.3.21570,"July 19, 2016",25
336,336,10829,Arcing Aqueducts,15255,Legion Raid,50387.0,,,,7.0.3.21570,"July 19, 2016",62
337,337,10830,Took the Red Eye Down,15255,Legion Raid,50391.0,,,,7.0.3.21570,"July 19, 2016",13
338,338,10837,Royal Athenaeum,15255,Legion Raid,50393.0,,,,7.0.3.21570,"July 19, 2016",57
339,339,10838,Nightspire,15255,Legion Raid,50397.0,,,,7.0.3.21570,"July 19, 2016",58
340,340,10839,Betrayer's Rise,15255,Legion Raid,50401.0,,,,7.0.3.21570,"July 19, 2016",62
341,341,10840,Mythic: Skorpyron,15255,Legion Raid,50403.0,,,,7.0.3.21570,"July 19, 2016",32
342,342,10842,Mythic: Chronomatic Anomaly,15255,Legion Raid,50405.0,,,,7.0.3.21570,"July 19, 2016",31
343,343,10843,Mythic: Trilliax,15255,Legion Raid,50408.0,,,,7.0.3.21570,"July 19, 2016",29
344,344,10844,Mythic: Spellblade Aluriel,15255,Legion Raid,50410.0,,,,7.0.3.21570,"July 19, 2016",27
345,345,10845,Mythic: Star Augur Etraeus,15255,Legion Raid,50412.0,,,,7.0.3.21570,"July 19, 2016",26
346,346,10846,Mythic: High Botanist Tel'arn,15255,Legion Raid,50414.0,,,,7.0.3.21570,"July 19, 2016",25
347,347,10847,Mythic: Tichondrius,15255,Legion Raid,50416.0,,,,7.0.3.21570,"July 19, 2016",27
348,348,10848,Mythic: Krosus,15255,Legion Raid,50418.0,,,,7.0.3.21570,"July 19, 2016",27
349,349,10849,Mythic: Grand Magistrix Elisande,15255,Legion Raid,50420.0,,,,7.0.3.21570,"July 19, 2016",26
350,350,10850,Mythic: Gul'dan,15255,Legion Raid,50422.0,,,,7.0.3.21570,"July 19, 2016",26
351,351,10851,Elementalry!,15255,Legion Raid,50424.0,,,,7.0.3.21570,"July 19, 2016",10
352,352,10852,Artifact or Artifiction,15411,Expansion Features,,,10853.0,Part of History,7.0.3.21570,"July 19, 2016",51
353,353,10853,Part of History,15411,Expansion Features,,,,,7.0.3.21570,"July 19, 2016",66
354,354,10854,Realm First! Xavius,15093,Guild Feats of Strength,50432.0,,,,7.0.3.21570,"July 19, 2016",
355,355,10855,Realm First! Gul'dan,15093,Guild Feats of Strength,50434.0,,,,7.0.3.21570,"July 19, 2016",
356,356,10856,Mythic: Eye of Azshara Guild Run,15262,Legion Dungeon,50436.0,,,,7.0.3.21570,"July 19, 2016",
357,357,10857,Mythic: Darkheart Thicket Guild Run,15262,Legion Dungeon,50438.0,,,,7.0.3.21570,"July 19, 2016",
358,358,10858,Mythic: Halls of Valor Guild Run,15262,Legion Dungeon,50440.0,,,,7.0.3.21570,"July 19, 2016",
359,359,10859,Mythic: Neltharion's Lair Guild Run,15262,Legion Dungeon,50442.0,,,,7.0.3.21570,"July 19, 2016",
360,360,10860,Mythic: Assault on Violet Hold Guild Run,15262,Legion Dungeon,50444.0,,,,7.0.3.21570,"July 19, 2016",
361,361,10861,Mythic: Vault of the Wardens Guild Run,15262,Legion Dungeon,50447.0,,,,7.0.3.21570,"July 19, 2016",
362,362,10862,Mythic: Black Rook Hold Guild Run,15262,Legion Dungeon,50449.0,,,,7.0.3.21570,"July 19, 2016",
363,363,10863,Mythic: Maw of Souls Guild Run,15262,Legion Dungeon,50451.0,,,,7.0.3.21570,"July 19, 2016",
364,364,10864,Mythic: The Arcway Guild Run,15262,Legion Dungeon,50453.0,,,,7.0.3.21570,"July 19, 2016",
365,365,10865,Mythic: Court of Stars Guild Run,15262,Legion Dungeon,50455.0,,,,7.0.3.21570,"July 19, 2016",
366,366,10866,The Emerald Nightmare Guild Run,15263,Legion Raid,50457.0,,,,7.0.3.21570,"July 19, 2016",
367,367,10868,The Nighthold Guild Run,15263,Legion Raid,50465.0,,,,7.0.3.21570,"July 19, 2016",
368,368,10875,Can't Eat Just One,15254,Legion Dungeon,50542.0,,,,7.0.3.21570,"July 19, 2016",15
369,369,10876,Battle on the Broken Isles,15119,Battle,50544.0,,,,7.0.3.21570,"July 19, 2016",13
370,370,10877,Pillars of Creation,15252,Legion,50645.0,,,,7.0.3.21570,"July 19, 2016",40
371,371,10991,First Step into a Larger World,15279,Player vs. Player,51157.0,,10992.0,Here We Go Again,7.0.3.21570,"July 19, 2016",30
372,372,10992,Here We Go Again,15279,Player vs. Player,51159.0,,10993.0,Third Time's the Charm,7.0.3.21570,"July 19, 2016",18
373,373,10993,Third Time's the Charm,15279,Player vs. Player,51161.0,,10995.0,For Prestige,7.0.3.21570,"July 19, 2016",11
374,374,10994,A Glorious Campaign,15304,Legion Class Hall,51056.0,,11135.0,A Heroic Campaign,7.0.3.21570,"July 19, 2016",74
375,375,10995,For Prestige,15279,Player vs. Player,51193.0,,11468.0,Alive for Five,7.0.3.21570,"July 19, 2016",8
376,376,10996,Got to Ketchum All,15254,Legion Dungeon,51195.0,,,,7.0.3.21570,"July 19, 2016",13
377,377,10997,Vindictive Combatant,15270,Player vs. Player,51197.0,,,,7.0.3.21570,"July 19, 2016",0
378,378,10998,Vindictive Combatant,15270,Player vs. Player,51200.0,,,,7.0.3.21570,"July 19, 2016",0
379,379,10999,Vindictive Gladiator's Storm Dragon,15269,Mounts,51208.0,,,,7.0.3.21570,"July 19, 2016",0
380,380,11,Level 60,92,Character,2056.0,,12.0,Level 70,,,
381,381,11000,Fearless Gladiator's Storm Dragon,15269,Mounts,51211.0,,,,7.0.3.21570,"July 19, 2016",0
382,382,11001,Cruel Gladiator's Storm Dragon,15269,Mounts,51214.0,,,,7.0.3.21570,"July 19, 2016",0
383,383,11002,Ferocious Gladiator's Storm Dragon,15269,Mounts,51217.0,,,,7.0.3.21570,"July 19, 2016",0
384,384,11003,Fearless Combatant,15270,Player vs. Player,58865.0,,,,7.0.3.21570,"July 19, 2016",0
385,385,11004,Fearless Combatant,15270,Player vs. Player,51223.0,,,,7.0.3.21570,"July 19, 2016",0
386,386,11005,Cruel Combatant,15270,Player vs. Player,51226.0,,,,7.0.3.21570,"July 19, 2016",0
387,387,11008,Cruel Combatant,15270,Player vs. Player,51229.0,,,,7.0.3.21570,"July 19, 2016",0
388,388,11009,Ferocious Combatant,15270,Player vs. Player,51232.0,,,,7.0.3.21570,"July 19, 2016",0
389,389,11010,Ferocious Combatant,15270,Player vs. Player,51235.0,,,,7.0.3.21570,"July 19, 2016",0
390,390,11011,Gladiator: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
391,391,11012,Vindictive Gladiator: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
392,392,11013,Gladiator: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
393,393,11014,Fearless Gladiator: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
394,394,11015,Duelist: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
395,395,11016,Rival: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
396,396,11017,Challenger: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",1
397,397,11018,Hero of the Alliance: Vindictive,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
398,398,11019,Hero of the Horde: Vindictive,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
399,399,11020,Guardian of the Alliance: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
400,400,11021,Guardian of the Horde: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
401,401,11022,Defender of the Alliance: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
402,402,11023,Defender of the Horde: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
403,403,11024,Soldier of the Alliance: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
404,404,11025,Soldier of the Horde: Legion Season 1,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
405,405,11026,Duelist: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
406,406,11027,Rival: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
407,407,11028,Challenger: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",1
408,408,11029,Hero of the Horde: Fearless,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
409,409,11030,Hero of the Alliance: Fearless,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
410,410,11031,Guardian of the Horde: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
411,411,11032,Guardian of the Alliance: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
412,412,11033,Defender of the Horde: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
413,413,11034,Defender of the Alliance: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
414,414,11035,Soldier of the Horde: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
415,415,11036,Soldier of the Alliance: Legion Season 2,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
416,416,11037,Cruel Gladiator: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
417,417,11038,Gladiator: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
418,418,11039,Challenger: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
419,419,11040,Rival: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
420,420,11041,Duelist: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
421,421,11042,Hero of the Horde: Cruel,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
422,422,11043,Hero of the Alliance: Cruel,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
423,423,11044,Defender of the Horde: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
424,424,11045,Defender of the Alliance: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
425,425,11046,Guardian of the Horde: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
426,426,11047,Guardian of the Alliance: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
427,427,11048,Soldier of the Horde: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
428,428,11049,Soldier of the Alliance: Legion Season 3,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
429,429,11050,Soldier of the Alliance: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
430,430,11051,Soldier of the Horde: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
431,431,11052,Guardian of the Alliance: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
432,432,11053,Guardian of the Horde: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
433,433,11054,Defender of the Alliance: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
434,434,11055,Defender of the Horde: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
435,435,11056,Hero of the Alliance: Ferocious,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
436,436,11057,Hero of the Horde: Ferocious,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
437,437,11058,Duelist: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
438,438,11059,Rival: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
439,439,11060,Challenger: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",1
440,440,11061,Gladiator: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
441,441,11062,Ferocious Gladiator: Legion Season 4,15270,Player vs. Player,,,,,7.0.3.21570,"July 19, 2016",0
442,442,11064,Collector's Edition: Baby Winston,15268,Promotions,51282.0,,,,7.0.3.21570,"July 19, 2016",33
443,443,11065,It All Makes Sense Now,15274,Events,51324.0,,,,7.0.3.21570,"July 19, 2016",23
444,444,11066,Underbelly Tycoon,15257,Legion,51337.0,,,,7.0.3.21570,"July 19, 2016",9
445,445,11124,Good Suramaritan,15252,Legion,51582.0,,,,7.0.3.21570,"July 19, 2016",67
446,446,11125,Now You're Thinking With Portals,15252,Legion,51601.0,,,,7.0.3.21570,"July 19, 2016",55
447,447,11126,50 World Quests Completed,96,Quests,53570.0,,11127.0,200 World Quests Completed,7.0.3.21570,"July 19, 2016",86
448,448,11127,200 World Quests Completed,96,Quests,53572.0,,11128.0,500 World Quests Completed,7.0.3.21570,"July 19, 2016",79
449,449,11128,500 World Quests Completed,96,Quests,53574.0,,11129.0,1000 World Quests Completed,7.0.3.21570,"July 19, 2016",70
450,450,11129,1000 World Quests Completed,96,Quests,53576.0,,11130.0,2500 World Quests Completed,7.0.3.21570,"July 19, 2016",60
451,451,11130,2500 World Quests Completed,96,Quests,53578.0,,11131.0,5000 World Quests Completed,7.0.3.21570,"July 19, 2016",40
452,452,11131,5000 World Quests Completed,96,Quests,53580.0,,11132.0,"10,000 World Quests Completed",7.0.3.21570,"July 19, 2016",22
453,453,11132,"10,000 World Quests Completed",96,Quests,53582.0,,,,7.0.3.21570,"July 19, 2016",10
454,454,11133,Why Can't I Hold All This Mana?,15252,Legion,51613.0,,,,7.0.3.21570,"July 19, 2016",37
455,455,11135,A Heroic Campaign,15304,Legion Class Hall,51637.0,,11136.0,An Epic Campaign,7.0.3.21570,"July 19, 2016",39
