,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
27803,Alliance,synergy-pvp,2.0,202179279.0,120.0,10.0,29.0,Rosefluff,stormrage,60.0
27804,Alliance,synergy-pvp,2.0,202235598.0,120.0,12.0,4.0,Såshä,stormrage,60.0
27805,Alliance,synergy-pvp,9.0,202278240.0,120.0,5.0,4.0,Furva,stormrage,60.0
27806,Alliance,synergy-pvp,9.0,202286802.0,120.0,4.0,32.0,Joyann,stormrage,60.0
27807,Alliance,synergy-pvp,9.0,202286981.0,120.0,7.0,34.0,Casin,stormrage,60.0
27808,Alliance,synergy-pvp,6.0,202294316.0,120.0,11.0,4.0,Weråpemåge,stormrage,60.0
27809,Alliance,synergy-pvp,9.0,202312561.0,120.0,4.0,34.0,Tylerdurdin,stormrage,60.0
27810,Alliance,synergy-pvp,9.0,202316425.0,120.0,11.0,4.0,Soldadø,stormrage,60.0
27811,Alliance,synergy-pvp,9.0,202358300.0,120.0,7.0,3.0,Bruenen,stormrage,60.0
27812,Alliance,synergy-pvp,5.0,202369805.0,120.0,5.0,4.0,Yieks,stormrage,60.0
27813,Alliance,synergy-pvp,9.0,202390889.0,120.0,1.0,1.0,Boldwinn,stormrage,60.0
27814,Alliance,synergy-pvp,9.0,202417225.0,120.0,5.0,7.0,Wizzdumb,stormrage,60.0
27815,Alliance,synergy-pvp,9.0,202433594.0,120.0,7.0,34.0,Zanbato,stormrage,60.0
27816,Alliance,synergy-pvp,9.0,202438005.0,120.0,3.0,32.0,Arnost,stormrage,60.0
27817,Alliance,synergy-pvp,7.0,202443622.0,120.0,11.0,32.0,Thiccestqt,stormrage,60.0
27818,Alliance,synergy-pvp,9.0,202482879.0,120.0,8.0,1.0,Wouldbang,stormrage,60.0
27819,Alliance,synergy-pvp,8.0,202499129.0,120.0,2.0,1.0,Royadam,stormrage,60.0
27820,Alliance,synergy-pvp,5.0,202516208.0,120.0,11.0,4.0,Cycloñezz,stormrage,60.0
27821,Alliance,synergy-pvp,9.0,202551333.0,120.0,9.0,34.0,Locknutt,stormrage,60.0
27822,Alliance,synergy-pvp,9.0,202754147.0,120.0,6.0,1.0,Arione,stormrage,60.0
27823,Alliance,synergy-pvp,9.0,203615730.0,120.0,4.0,4.0,Zamax,stormrage,60.0
27824,Alliance,synergy-pvp,9.0,203636672.0,120.0,8.0,1.0,Veeshay,stormrage,60.0
27825,Alliance,synergy-pvp,1.0,203781430.0,120.0,7.0,11.0,Justdestroid,stormrage,60.0
27826,Alliance,synergy-pvp,9.0,203796717.0,120.0,3.0,7.0,Bigskeeter,stormrage,60.0
27827,Alliance,synergy-pvp,9.0,203834631.0,120.0,8.0,11.0,Muulis,stormrage,60.0
27828,Alliance,synergy-pvp,9.0,203844752.0,120.0,2.0,30.0,Lorenai,stormrage,60.0
27829,Alliance,synergy-pvp,9.0,203865372.0,120.0,4.0,1.0,Nistavis,stormrage,60.0
27830,Alliance,synergy-pvp,6.0,203900826.0,120.0,6.0,1.0,Devenger,stormrage,60.0
27831,Alliance,synergy-pvp,2.0,204024908.0,120.0,6.0,4.0,Smeepest,stormrage,60.0
27832,Alliance,synergy-pvp,9.0,204109478.0,120.0,4.0,4.0,Toxthïcc,stormrage,60.0
27833,Alliance,synergy-pvp,9.0,204152002.0,120.0,11.0,4.0,Cumsea,stormrage,60.0
27834,Alliance,synergy-pvp,9.0,204238791.0,120.0,5.0,1.0,Mablarg,stormrage,60.0
27835,Alliance,synergy-pvp,5.0,204282331.0,120.0,10.0,32.0,Dorbas,stormrage,60.0
27836,Alliance,synergy-pvp,9.0,204316782.0,120.0,12.0,4.0,Elfidan,stormrage,60.0
27837,Alliance,synergy-pvp,9.0,204473328.0,120.0,11.0,4.0,Faranel,stormrage,60.0
27838,Alliance,synergy-pvp,9.0,204479624.0,120.0,9.0,1.0,Corruptéd,stormrage,60.0
27839,Alliance,synergy-pvp,9.0,204500738.0,120.0,1.0,29.0,Velleri,stormrage,60.0
27840,Alliance,synergy-pvp,9.0,204518696.0,120.0,12.0,4.0,Felarya,stormrage,60.0
27841,Alliance,synergy-pvp,9.0,204526691.0,120.0,11.0,4.0,Slixter,stormrage,60.0
27842,Alliance,synergy-pvp,7.0,204633379.0,120.0,6.0,22.0,Heckqba,stormrage,60.0
27843,Alliance,synergy-pvp,9.0,204667818.0,120.0,3.0,29.0,Frootmvp,stormrage,60.0
27844,Alliance,synergy-pvp,9.0,204839301.0,120.0,6.0,1.0,Stelìokontos,stormrage,60.0
27845,Alliance,synergy-pvp,9.0,205033722.0,120.0,4.0,4.0,Cribbs,stormrage,60.0
27846,Alliance,synergy-pvp,3.0,205062528.0,120.0,4.0,4.0,Conwomen,stormrage,60.0
27847,Alliance,synergy-pvp,9.0,205146987.0,120.0,12.0,4.0,Zegthos,stormrage,60.0
27848,Alliance,synergy-pvp,9.0,205226458.0,120.0,7.0,32.0,Alonis,stormrage,60.0
27849,Alliance,synergy-pvp,9.0,205240787.0,120.0,2.0,1.0,Barabashka,stormrage,60.0
27850,Alliance,synergy-pvp,9.0,205254245.0,120.0,5.0,4.0,Shaey,stormrage,60.0
27851,Alliance,synergy-pvp,9.0,205270806.0,120.0,8.0,7.0,Gasell,stormrage,60.0
27852,Alliance,synergy-pvp,6.0,206210925.0,120.0,6.0,1.0,Dkdoyle,stormrage,60.0
27853,Alliance,synergy-pvp,9.0,206278157.0,120.0,5.0,1.0,Emed,stormrage,60.0
27854,Alliance,synergy-pvp,5.0,206281461.0,120.0,6.0,4.0,Cryôgenics,stormrage,60.0
27855,Alliance,synergy-pvp,9.0,206303368.0,120.0,12.0,4.0,Nausea,stormrage,60.0
27856,Alliance,synergy-pvp,9.0,206326696.0,120.0,5.0,34.0,Coraghor,stormrage,60.0
27857,Alliance,synergy-pvp,6.0,206437097.0,120.0,12.0,4.0,Dejoon,stormrage,60.0
27858,Alliance,synergy-pvp,8.0,206455557.0,120.0,2.0,1.0,Dialtone,stormrage,60.0
27859,Alliance,synergy-pvp,6.0,206528868.0,120.0,9.0,1.0,Linruat,stormrage,60.0
27860,Alliance,synergy-pvp,9.0,206635511.0,120.0,12.0,4.0,Ragefel,stormrage,60.0
27861,Alliance,synergy-pvp,9.0,206719695.0,120.0,10.0,1.0,Notamonk,stormrage,60.0
27862,Alliance,synergy-pvp,9.0,206746389.0,120.0,1.0,3.0,Gimmli,stormrage,60.0
27863,Alliance,synergy-pvp,2.0,206799776.0,120.0,11.0,4.0,Rosebot,stormrage,60.0
27864,Alliance,synergy-pvp,9.0,206818696.0,120.0,6.0,1.0,Grehgor,stormrage,60.0
27865,Alliance,synergy-pvp,9.0,206830044.0,120.0,5.0,37.0,Pacifista,stormrage,60.0
27866,Alliance,synergy-pvp,2.0,206892048.0,120.0,4.0,34.0,Shadedsun,stormrage,60.0
27867,Alliance,synergy-pvp,6.0,206899401.0,120.0,4.0,4.0,Sodosópa,stormrage,60.0
27868,Alliance,synergy-pvp,8.0,206902110.0,120.0,4.0,34.0,Durey,stormrage,60.0
27869,Alliance,synergy-pvp,6.0,206918638.0,120.0,8.0,1.0,Pâvehawk,stormrage,60.0
27870,Alliance,synergy-pvp,9.0,206924525.0,120.0,6.0,7.0,Lilstonx,stormrage,60.0
27871,Alliance,synergy-pvp,9.0,206950586.0,120.0,11.0,4.0,Marrathor,stormrage,60.0
27872,Alliance,synergy-pvp,9.0,206956251.0,120.0,9.0,22.0,Creamushorts,stormrage,60.0
27873,Alliance,synergy-pvp,6.0,207017848.0,120.0,1.0,29.0,Astella,stormrage,60.0
27874,Alliance,synergy-pvp,9.0,207044903.0,120.0,6.0,1.0,Deøn,stormrage,60.0
27875,Alliance,synergy-pvp,9.0,207054036.0,120.0,11.0,4.0,Savd,stormrage,60.0
27876,Alliance,synergy-pvp,9.0,207063139.0,120.0,11.0,4.0,Hoffa,stormrage,60.0
27877,Alliance,synergy-pvp,6.0,207179950.0,120.0,4.0,4.0,Cvarks,stormrage,60.0
27878,Alliance,synergy-pvp,9.0,207199741.0,120.0,5.0,1.0,Priestbadass,stormrage,60.0
27879,Alliance,synergy-pvp,6.0,207211137.0,120.0,1.0,4.0,Cluckwarrior,stormrage,60.0
27880,Alliance,synergy-pvp,9.0,207275242.0,120.0,8.0,29.0,Spelltoast,stormrage,60.0
27881,Alliance,synergy-pvp,9.0,207277579.0,120.0,4.0,1.0,Rédmïst,stormrage,60.0
27882,Alliance,synergy-pvp,9.0,207289599.0,120.0,8.0,7.0,Kuzz,stormrage,60.0
27883,Alliance,synergy-pvp,9.0,207290208.0,120.0,1.0,7.0,Roshyy,stormrage,60.0
27884,Alliance,synergy-pvp,9.0,207290396.0,120.0,8.0,7.0,Scootshooler,stormrage,60.0
27885,Alliance,synergy-pvp,9.0,207291374.0,120.0,4.0,4.0,Siaanath,stormrage,60.0
27886,Alliance,synergy-pvp,9.0,207295468.0,120.0,2.0,1.0,Zët,stormrage,60.0
27887,Alliance,synergy-pvp,9.0,207335140.0,120.0,11.0,4.0,Esoryvi,stormrage,60.0
27888,Alliance,synergy-pvp,9.0,207340724.0,120.0,4.0,1.0,Shankboi,stormrage,60.0
27889,Alliance,synergy-pvp,9.0,207347027.0,120.0,12.0,4.0,Enumaelish,stormrage,60.0
27890,Alliance,synergy-pvp,9.0,207370143.0,120.0,11.0,4.0,Alzera,stormrage,60.0
27891,Alliance,synergy-pvp,9.0,207434216.0,120.0,4.0,22.0,Parzivol,stormrage,60.0
27892,Alliance,synergy-pvp,9.0,207482681.0,120.0,12.0,4.0,Blackknightx,stormrage,60.0
27893,Alliance,synergy-pvp,9.0,207489607.0,120.0,1.0,11.0,Fiirraa,stormrage,60.0
27894,Alliance,synergy-pvp,9.0,207490234.0,120.0,12.0,4.0,Savebandit,stormrage,60.0
27895,Alliance,synergy-pvp,3.0,207492715.0,120.0,12.0,4.0,Iliwoman,stormrage,60.0
27896,Alliance,synergy-pvp,9.0,207507411.0,120.0,12.0,4.0,Feralhog,stormrage,60.0
27897,Alliance,synergy-pvp,9.0,207546836.0,120.0,7.0,11.0,Imbushy,stormrage,60.0
27898,Alliance,synergy-pvp,9.0,207588056.0,120.0,2.0,1.0,Patay,stormrage,60.0
27899,Alliance,synergy-pvp,9.0,207604935.0,120.0,4.0,29.0,Shadowstrike,stormrage,60.0
27900,Alliance,synergy-pvp,9.0,207618788.0,120.0,1.0,25.0,Finfu,stormrage,60.0
27901,Alliance,synergy-pvp,5.0,207629995.0,120.0,10.0,34.0,Merru,stormrage,60.0
27902,Alliance,synergy-pvp,9.0,207635787.0,120.0,9.0,34.0,Willam,stormrage,60.0
27903,Alliance,synergy-pvp,9.0,207637773.0,120.0,6.0,22.0,Midnitedeath,stormrage,60.0
27904,Alliance,synergy-pvp,9.0,207660593.0,120.0,12.0,4.0,Feralpaladin,stormrage,60.0
27905,Alliance,synergy-pvp,8.0,207669451.0,120.0,11.0,4.0,Delirana,stormrage,60.0
27906,Alliance,synergy-pvp,9.0,207673120.0,120.0,12.0,4.0,Jbeams,stormrage,60.0
27907,Alliance,synergy-pvp,9.0,207727597.0,74.0,11.0,32.0,Oldcougar,stormrage,60.0
27908,Alliance,synergy-pvp,9.0,207736281.0,120.0,3.0,4.0,Eyelea,stormrage,60.0
27909,Alliance,synergy-pvp,9.0,207773063.0,120.0,2.0,30.0,Ijudgeu,stormrage,60.0
27910,Alliance,synergy-pvp,9.0,207805246.0,120.0,3.0,1.0,Jcss,stormrage,60.0
27911,Alliance,synergy-pvp,9.0,207825076.0,120.0,11.0,32.0,Torontodruid,stormrage,60.0
27912,Alliance,synergy-pvp,9.0,207968023.0,120.0,7.0,11.0,Itsinsane,stormrage,60.0
27913,Alliance,synergy-pvp,9.0,208120541.0,120.0,1.0,1.0,Locharion,stormrage,60.0
27914,Alliance,synergy-pvp,9.0,208122815.0,120.0,11.0,4.0,Aryndel,stormrage,60.0
27915,Alliance,synergy-pvp,6.0,208259936.0,120.0,11.0,4.0,Nofrench,stormrage,60.0
27916,Alliance,synergy-pvp,9.0,208306861.0,120.0,10.0,4.0,Bioplan,stormrage,60.0
27917,Alliance,synergy-pvp,9.0,208326268.0,120.0,6.0,4.0,Knìght,stormrage,60.0
27918,Alliance,synergy-pvp,6.0,208344886.0,120.0,1.0,7.0,Donndraper,stormrage,60.0
27919,Alliance,synergy-pvp,9.0,208378943.0,120.0,2.0,30.0,Quéenofheart,stormrage,60.0
27920,Alliance,synergy-pvp,6.0,208414852.0,120.0,8.0,4.0,Ayuraa,stormrage,60.0
27921,Alliance,synergy-pvp,1.0,208418342.0,111.0,1.0,1.0,Exploreo,stormrage,60.0
27922,Alliance,synergy-pvp,9.0,208430220.0,111.0,12.0,4.0,Expeditious,stormrage,60.0
27923,Alliance,synergy-pvp,5.0,208445237.0,120.0,2.0,1.0,Fauler,stormrage,60.0
27924,Alliance,synergy-pvp,9.0,208454778.0,120.0,3.0,4.0,Laisperelia,stormrage,60.0
27925,Alliance,synergy-pvp,9.0,208468975.0,120.0,8.0,1.0,Lehnaria,stormrage,60.0
27926,Alliance,synergy-pvp,9.0,208593813.0,120.0,8.0,1.0,Kneill,stormrage,60.0
27927,Alliance,synergy-pvp,9.0,208617220.0,120.0,5.0,29.0,Dracüla,stormrage,60.0
27928,Alliance,synergy-pvp,9.0,208625622.0,120.0,4.0,7.0,Battleßorn,stormrage,60.0
27929,Alliance,synergy-pvp,9.0,208656025.0,120.0,9.0,29.0,Ummie,stormrage,60.0
27930,Alliance,synergy-pvp,9.0,208681678.0,120.0,6.0,32.0,Zïön,stormrage,60.0
27931,Alliance,synergy-pvp,9.0,208709401.0,120.0,2.0,1.0,Kallavan,stormrage,60.0
27932,Alliance,synergy-pvp,6.0,208734651.0,120.0,6.0,32.0,Malauth,stormrage,60.0
27933,Alliance,synergy-pvp,8.0,208782675.0,120.0,1.0,37.0,Deåf,stormrage,60.0
27934,Alliance,synergy-pvp,9.0,208836526.0,120.0,12.0,4.0,Toptierdh,stormrage,60.0
27935,Alliance,synergy-pvp,9.0,208847481.0,120.0,11.0,32.0,Tulchinne,stormrage,60.0
27936,Alliance,synergy-pvp,9.0,208870995.0,120.0,6.0,1.0,Trousertrout,stormrage,60.0
27937,Alliance,synergy-pvp,9.0,208979647.0,120.0,10.0,4.0,Flynnyuki,stormrage,60.0
27938,Alliance,synergy-pvp,9.0,208979796.0,120.0,12.0,4.0,Förtysixntwo,stormrage,60.0
27939,Alliance,synergy-pvp,5.0,209015436.0,120.0,6.0,1.0,Amerìcà,stormrage,60.0
27940,Alliance,synergy-pvp,9.0,209095529.0,120.0,1.0,1.0,Cfqt,stormrage,60.0
27941,Alliance,synergy-pvp,9.0,209109598.0,120.0,11.0,4.0,Yellowmoon,stormrage,60.0
27942,Alliance,synergy-pvp,9.0,209131824.0,120.0,4.0,32.0,Voidbyte,stormrage,60.0
27943,Alliance,synergy-pvp,9.0,209134823.0,120.0,7.0,11.0,Poppatart,stormrage,60.0
27944,Alliance,synergy-pvp,9.0,209354543.0,120.0,1.0,1.0,Asphyxx,stormrage,60.0
27945,Alliance,synergy-pvp,9.0,209365714.0,120.0,5.0,1.0,Shahvee,stormrage,60.0
27946,Alliance,synergy-pvp,5.0,209410806.0,120.0,1.0,1.0,Korresh,stormrage,60.0
27947,Alliance,synergy-pvp,9.0,209437673.0,86.0,5.0,29.0,Enantio,stormrage,60.0
27948,Alliance,synergy-pvp,9.0,209482151.0,120.0,1.0,1.0,Dnaswabb,stormrage,60.0
27949,Alliance,synergy-pvp,9.0,209507161.0,120.0,10.0,7.0,Ninjabenbo,stormrage,60.0
27950,Alliance,synergy-pvp,8.0,209618628.0,120.0,12.0,4.0,Helbrand,stormrage,60.0
27951,Alliance,synergy-pvp,9.0,209625589.0,120.0,11.0,32.0,Klowd,stormrage,60.0
27952,Alliance,synergy-pvp,9.0,209630606.0,120.0,7.0,11.0,Zasulich,stormrage,60.0
27953,Alliance,synergy-pvp,6.0,209631081.0,120.0,10.0,1.0,Spocky,stormrage,60.0
27954,Alliance,synergy-pvp,9.0,209631558.0,120.0,11.0,4.0,Adjna,stormrage,60.0
27955,Alliance,synergy-pvp,9.0,209651087.0,120.0,10.0,1.0,Monkwak,stormrage,60.0
27956,Alliance,synergy-pvp,4.0,209662816.0,120.0,10.0,1.0,Gotchi,stormrage,60.0
27957,Alliance,synergy-pvp,9.0,209691737.0,107.0,11.0,4.0,Glaciouse,stormrage,60.0
27958,Alliance,synergy-pvp,4.0,209761720.0,120.0,11.0,4.0,Gandelf,stormrage,60.0
27959,Alliance,synergy-pvp,3.0,209838074.0,120.0,9.0,1.0,Slimrider,stormrage,60.0
27960,Alliance,synergy-pvp,6.0,209971378.0,120.0,1.0,30.0,Carnivoure,stormrage,60.0
27961,Alliance,synergy-pvp,9.0,210007235.0,120.0,2.0,11.0,Gheran,stormrage,60.0
27962,Alliance,synergy-pvp,9.0,210031492.0,120.0,6.0,7.0,Papples,stormrage,60.0
27963,Alliance,synergy-pvp,7.0,210157655.0,120.0,2.0,1.0,Kimjongoom,stormrage,60.0
27964,Alliance,synergy-pvp,9.0,210188882.0,120.0,11.0,4.0,Zomnic,stormrage,60.0
27965,Alliance,synergy-pvp,9.0,210395823.0,120.0,8.0,1.0,Nmann,stormrage,60.0
27966,Alliance,synergy-pvp,6.0,210517707.0,120.0,4.0,7.0,Qtcherbthcn,stormrage,60.0
27967,Alliance,synergy-pvp,9.0,210646786.0,120.0,9.0,1.0,Macgruberz,stormrage,60.0
27968,Alliance,synergy-pvp,9.0,210686182.0,120.0,5.0,30.0,Knuttsack,stormrage,60.0
27969,Alliance,synergy-pvp,1.0,210704653.0,120.0,12.0,4.0,Howdoyoulose,stormrage,60.0
27970,Alliance,synergy-pvp,9.0,210706783.0,120.0,1.0,1.0,Maqt,stormrage,60.0
27971,Alliance,synergy-pvp,9.0,210722459.0,120.0,4.0,7.0,Sneksnake,stormrage,60.0
27972,Alliance,synergy-pvp,9.0,210734378.0,120.0,9.0,37.0,Felcog,stormrage,60.0
27973,Alliance,synergy-pvp,5.0,210795294.0,120.0,1.0,1.0,Takenz,stormrage,60.0
27974,Alliance,synergy-pvp,9.0,210808894.0,120.0,3.0,1.0,Bigpepee,stormrage,60.0
27975,Alliance,synergy-pvp,9.0,210915030.0,120.0,12.0,4.0,Obscurely,stormrage,60.0
27976,Alliance,synergy-pvp,9.0,210959621.0,120.0,1.0,1.0,Owlzerker,stormrage,60.0
27977,Alliance,synergy-pvp,9.0,210983365.0,120.0,2.0,3.0,Justyss,stormrage,60.0
27978,Alliance,synergy-pvp,9.0,210985626.0,120.0,12.0,4.0,Stephenv,stormrage,60.0
27979,Alliance,synergy-pvp,9.0,210991067.0,120.0,3.0,4.0,Energyhunter,stormrage,60.0
27980,Alliance,synergy-pvp,9.0,211078916.0,120.0,5.0,1.0,Renistiah,stormrage,60.0
27981,Alliance,synergy-pvp,6.0,211227691.0,120.0,10.0,1.0,Kickfast,stormrage,60.0
27982,Alliance,synergy-pvp,9.0,211255666.0,120.0,3.0,1.0,Dirtykass,stormrage,60.0
27983,Alliance,synergy-pvp,5.0,211282941.0,120.0,9.0,29.0,Dômïnus,stormrage,60.0
27984,Alliance,synergy-pvp,9.0,211287548.0,120.0,7.0,11.0,Maomaomaomao,stormrage,60.0
27985,Alliance,synergy-pvp,9.0,211301297.0,120.0,7.0,11.0,Sukaihira,stormrage,60.0
27986,Alliance,synergy-pvp,7.0,211306145.0,120.0,10.0,1.0,Pitito,stormrage,60.0
27987,Alliance,synergy-pvp,9.0,211358376.0,120.0,1.0,1.0,Steelfate,stormrage,60.0
27988,Alliance,synergy-pvp,9.0,211360568.0,120.0,12.0,4.0,Raqius,stormrage,60.0
27989,Alliance,synergy-pvp,9.0,211421701.0,120.0,8.0,29.0,Gorstroke,stormrage,60.0
27990,Alliance,synergy-pvp,6.0,211444488.0,120.0,9.0,1.0,Clapndatazz,stormrage,60.0
27991,Alliance,synergy-pvp,8.0,211671103.0,120.0,8.0,1.0,Magesdawg,stormrage,60.0
27992,Alliance,synergy-pvp,9.0,211689580.0,120.0,6.0,4.0,Bigmochops,stormrage,60.0
27993,Alliance,synergy-pvp,6.0,211727627.0,120.0,4.0,34.0,Oophuc,stormrage,60.0
27994,Alliance,synergy-pvp,9.0,211786831.0,120.0,1.0,4.0,Philädelphiä,stormrage,60.0
27995,Alliance,synergy-pvp,9.0,211792184.0,58.0,2.0,1.0,Eatmyculo,stormrage,60.0
27996,Alliance,synergy-pvp,9.0,211802123.0,120.0,4.0,1.0,Neancent,stormrage,60.0
27997,Alliance,synergy-pvp,5.0,211809324.0,120.0,6.0,1.0,Rentokil,stormrage,60.0
27998,Alliance,synergy-pvp,9.0,211884495.0,120.0,8.0,1.0,Goldmansachs,stormrage,60.0
27999,Alliance,synergy-pvp,9.0,211936144.0,120.0,3.0,1.0,Joxxtimb,stormrage,60.0
28000,Alliance,synergy-pvp,5.0,212007650.0,120.0,5.0,4.0,Savart,stormrage,60.0
28001,Alliance,synergy-pvp,9.0,212093802.0,120.0,10.0,25.0,Easyearlina,stormrage,60.0
28002,Alliance,synergy-pvp,9.0,212133007.0,120.0,5.0,29.0,Namielle,stormrage,60.0
28003,Alliance,synergy-pvp,9.0,212211149.0,120.0,10.0,4.0,Punkÿbrewstr,stormrage,60.0
28004,Alliance,synergy-pvp,9.0,212317259.0,120.0,12.0,4.0,Elyleste,stormrage,60.0
28005,Alliance,synergy-pvp,8.0,212320478.0,120.0,2.0,1.0,Lavedipsky,stormrage,60.0
28006,Alliance,synergy-pvp,9.0,212348659.0,44.0,10.0,1.0,Violats,stormrage,60.0
28007,Alliance,synergy-pvp,5.0,212384326.0,120.0,10.0,1.0,Bobfu,stormrage,60.0
28008,Alliance,synergy-pvp,9.0,212431416.0,120.0,10.0,1.0,Xmoneygrip,stormrage,60.0
28009,Alliance,synergy-pvp,9.0,212480484.0,120.0,2.0,30.0,Sacratuus,stormrage,60.0
28010,Alliance,synergy-pvp,9.0,212485801.0,20.0,3.0,4.0,Aphophis,stormrage,60.0
28011,Alliance,synergy-pvp,7.0,212500160.0,120.0,6.0,1.0,Diabolosx,stormrage,60.0
28012,Alliance,synergy-pvp,9.0,212513246.0,120.0,2.0,1.0,Helläwaits,stormrage,60.0
28013,Alliance,synergy-pvp,2.0,212534355.0,120.0,9.0,1.0,Alsodestroid,stormrage,60.0
28014,Alliance,synergy-pvp,8.0,212588064.0,120.0,4.0,4.0,Icyhotx,stormrage,60.0
28015,Alliance,synergy-pvp,6.0,212733548.0,120.0,6.0,4.0,Frostiboy,stormrage,60.0
28016,Alliance,synergy-pvp,6.0,212753290.0,120.0,10.0,4.0,Frostim,stormrage,60.0
28017,Alliance,synergy-pvp,9.0,212789166.0,120.0,8.0,1.0,Rcxx,stormrage,60.0
28018,Alliance,synergy-pvp,9.0,212798173.0,120.0,11.0,4.0,Árwein,stormrage,60.0
28019,Alliance,synergy-pvp,9.0,213005601.0,26.0,11.0,4.0,Whitegarde,stormrage,60.0
28020,Alliance,synergy-pvp,9.0,213365946.0,120.0,12.0,4.0,Maxiali,stormrage,60.0
28021,Alliance,synergy-pvp,9.0,162543858.0,120.0,4.0,7.0,Genjer,stormrage,60.0
28022,Alliance,synergy-pvp,9.0,213078155.0,120.0,1.0,7.0,Rôger,stormrage,60.0
28023,Alliance,synergy-pvp,9.0,213078209.0,120.0,7.0,3.0,Shockôlate,stormrage,60.0
28024,Alliance,synergy-pvp,9.0,213081230.0,120.0,5.0,1.0,Rmc,stormrage,60.0
28025,Alliance,synergy-pvp,9.0,212934489.0,120.0,2.0,1.0,Dudehealme,stormrage,60.0
28026,Alliance,synergy-pvp,9.0,213643263.0,120.0,9.0,1.0,Lucyfera,stormrage,60.0
28027,Alliance,synergy-pvp,9.0,210187294.0,20.0,7.0,34.0,Tetranychus,stormrage,60.0
28028,Alliance,synergy-pvp,9.0,196720497.0,120.0,2.0,1.0,Kozmonaut,stormrage,60.0
28029,Alliance,synergy-pvp,9.0,213578285.0,120.0,9.0,1.0,Ouche,stormrage,60.0
28030,Alliance,kentucky-fried-fury,5.0,112386622.0,110.0,3.0,22.0,Realger,lightbringer,1.0
28031,Alliance,kentucky-fried-fury,1.0,112786039.0,120.0,9.0,1.0,Dessertfirst,lightbringer,1.0
28032,Alliance,kentucky-fried-fury,1.0,113082285.0,120.0,8.0,25.0,Dunningkrugr,lightbringer,1.0
28033,Alliance,kentucky-fried-fury,1.0,113191932.0,120.0,1.0,25.0,Kickmeimcute,lightbringer,1.0
28034,Alliance,kentucky-fried-fury,0.0,113346980.0,120.0,11.0,4.0,Purrcifer,lightbringer,1.0
28035,Alliance,kentucky-fried-fury,2.0,113348026.0,120.0,7.0,11.0,Torcaa,lightbringer,1.0
28036,Alliance,kentucky-fried-fury,2.0,113384603.0,120.0,4.0,22.0,Orbitar,lightbringer,1.0
28037,Alliance,kentucky-fried-fury,2.0,113385272.0,120.0,8.0,1.0,Hennz,lightbringer,1.0
28038,Alliance,kentucky-fried-fury,2.0,113386060.0,120.0,11.0,4.0,Scarletwynd,lightbringer,1.0
28039,Alliance,kentucky-fried-fury,1.0,113870904.0,120.0,10.0,25.0,Elit,lightbringer,1.0
28040,Alliance,kentucky-fried-fury,2.0,114063217.0,120.0,9.0,7.0,Nytefury,lightbringer,1.0
28041,Alliance,kentucky-fried-fury,2.0,116418286.0,120.0,10.0,3.0,Kungfubeef,lightbringer,1.0
28042,Alliance,kentucky-fried-fury,1.0,129571845.0,120.0,5.0,11.0,Asanti,lightbringer,1.0
28043,Alliance,kentucky-fried-fury,5.0,130011401.0,110.0,12.0,4.0,Realjest,lightbringer,1.0
28044,Alliance,kentucky-fried-fury,1.0,130219688.0,120.0,12.0,4.0,Canadaeh,lightbringer,1.0
28045,Alliance,kentucky-fried-fury,2.0,131055673.0,120.0,2.0,11.0,Apalo,lightbringer,1.0
28046,Alliance,kentucky-fried-fury,1.0,133095120.0,120.0,6.0,4.0,Athenaise,lightbringer,1.0
28047,Alliance,kentucky-fried-fury,2.0,134420288.0,120.0,3.0,4.0,Lunarrose,lightbringer,1.0
28048,Alliance,kentucky-fried-fury,2.0,134420344.0,120.0,12.0,4.0,Talula,lightbringer,1.0
28049,Alliance,kentucky-fried-fury,1.0,137101178.0,120.0,3.0,4.0,Puddingtop,lightbringer,1.0
28050,Alliance,kentucky-fried-fury,5.0,137837796.0,28.0,5.0,11.0,Vivae,lightbringer,1.0
28051,Alliance,kentucky-fried-fury,1.0,137927983.0,120.0,4.0,4.0,Chatillon,lightbringer,1.0
28052,Alliance,kentucky-fried-fury,2.0,137992782.0,120.0,5.0,4.0,Cornflakegrl,lightbringer,1.0
28053,Alliance,kentucky-fried-fury,2.0,141437557.0,120.0,1.0,25.0,Kaikala,lightbringer,1.0
28054,Alliance,kentucky-fried-fury,1.0,141477829.0,120.0,7.0,25.0,Headovaheals,lightbringer,1.0
28055,Alliance,kentucky-fried-fury,5.0,142944535.0,116.0,1.0,29.0,Marymarvel,lightbringer,1.0
28056,Alliance,kentucky-fried-fury,5.0,143354460.0,117.0,3.0,29.0,Katekane,lightbringer,1.0
28057,Alliance,kentucky-fried-fury,2.0,148493154.0,20.0,9.0,29.0,Rubexxa,lightbringer,1.0
28058,Alliance,kentucky-fried-fury,2.0,148493177.0,20.0,2.0,30.0,Animate,lightbringer,1.0
28059,Horde,bloodbound,4.0,4858699.0,120.0,7.0,2.0,Kretol,silver-hand,12.0
28060,Horde,bloodbound,9.0,4859624.0,110.0,9.0,2.0,Khazock,silver-hand,12.0
28061,Horde,bloodbound,7.0,4859868.0,120.0,11.0,6.0,Darkwolf,silver-hand,12.0
28062,Horde,bloodbound,4.0,4860111.0,120.0,1.0,2.0,Kardrek,silver-hand,12.0
